YEAR ,PLAYER,TEAM,GP,W,L,MIN,DIST. FEET,DIST. MILES,DIST. MILES OFF,DIST. MILES DEF,AVG SPEED,AVG SPEED OFF,AVG SPEED DEF,SCREEN ASSISTS,SCREEN ASSISTS PTS,DEFLECTIONS,OFF LOOSE BALLS RECOVERED,DEF LOOSE BALLS RECOVERED,LOOSE BALLS RECOVERED,% LOOSE BALLS RECOVERED OFF,% LOOSE BALLS RECOVERED DEF,CHARGES DRAWN,CONTESTED 2PT SHOTS,CONTESTED 3PT SHOTS,CONTESTED SHOTS
2019-2020,Frank Jackson,NOP,58,26,32,13.4,5536.4,1.05,0.56,0.49,4.35,4.79,3.94,6,16,38,13,12,25,52,48,1,81,90,171
2019-2020,Frank Kaminsky,PHX,38,19,19,19.6,7771.3,1.47,0.82,0.65,4.21,4.63,3.78,86,191,27,10,11,21,47.6,52.4,5,213,67,280
2019-2020,Frank Mason III,MIL,9,6,3,13.1,5132.9,0.97,0.52,0.46,4.15,4.54,3.88,2,4,5,3,3,6,50,50,0,16,10,26
2019-2020,Frank Ntilikina,NYK,57,19,38,20.8,8376.7,1.59,0.86,0.73,4.29,4.64,3.93,17,40,110,13,22,35,37.1,62.9,5,135,109,244
2019-2020,Fred VanVleet,TOR,54,40,14,35.7,14042.4,2.66,1.45,1.21,4.16,4.59,3.74,20,51,226,29,47,76,38.2,61.8,1,129,232,361
2019-2020,Furkan Korkmaz,PHI,72,42,30,21.6,8925.8,1.69,0.93,0.76,4.35,4.68,4.01,8,18,72,8,20,28,28.6,71.4,6,169,126,295
2019-2020,Gabe Vincent,MIA,9,5,4,9.2,2916.4,0.55,0.29,0.26,4.25,4.48,3.86,1,3,6,1,3,4,25,75,1,2,15,17
2019-2020,Garrett Temple,BKN,62,30,32,27.9,10738.9,2.03,1.09,0.94,4.18,4.5,3.86,16,36,101,26,29,55,47.3,52.7,2,200,188,388
2019-2020,Garrison Mathews,WAS,18,8,10,12.6,5266.2,1,0.51,0.49,4.38,4.6,4.14,0,0,15,2,6,8,25,75,2,22,24,46
2019-2020,Gary Clark,ORL,42,23,19,13.5,5419.9,1.03,0.55,0.48,4.24,4.57,3.92,29,72,25,14,4,18,77.8,22.2,2,90,64,154
2019-2020,Gary Harris,DEN,56,37,19,31.8,11885.3,2.25,1.19,1.07,4.08,4.23,3.93,14,34,146,19,39,58,32.8,67.2,3,88,165,253
2019-2020,Gary Payton II,WAS,29,13,16,14.9,6557.5,1.24,0.64,0.6,4.67,4.89,4.47,1,3,69,10,18,28,35.7,64.3,0,47,52,99
2019-2020,Gary Trent Jr.,POR,60,28,32,21.6,8170.6,1.55,0.8,0.74,4.07,4.18,3.97,8,20,115,15,21,36,41.7,58.3,0,113,116,229
2019-2020,George Hill,MIL,58,46,12,21.5,8504.6,1.61,0.87,0.74,4.24,4.52,3.95,24,57,91,14,32,46,30.4,69.6,4,115,165,280
2019-2020,Georges Niang,UTA,66,41,25,14,5636.1,1.07,0.59,0.48,4.3,4.63,3.96,22,52,30,19,8,27,70.4,29.6,1,113,99,212
2019-2020,Giannis Antetokounmpo,MIL,62,50,12,30.4,11769.6,2.23,1.22,1.01,4.13,4.75,3.56,149,344,131,65,32,97,67,33,2,350,239,589
2019-2020,Glenn Robinson III,PHI,62,17,45,28.8,12142.4,2.3,1.22,1.08,4.49,4.81,4.18,27,72,95,30,26,56,53.6,46.4,0,265,210,475
2019-2020,Goga Bitadze,IND,54,32,22,8.7,3380.2,0.64,0.35,0.29,4.15,4.41,3.88,66,149,24,2,1,3,66.7,33.3,0,228,49,277
2019-2020,Goran Dragic,MIA,58,37,21,28.1,11083.3,2.1,1.2,0.9,4.14,4.67,3.61,22,53,76,26,25,51,51,49,7,167,148,315
2019-2020,Gordon Hayward,BOS,52,34,18,33.5,13654.6,2.59,1.41,1.18,4.33,4.76,3.91,30,77,68,26,25,51,51,49,0,178,142,320
2019-2020,Gorgui Dieng,MEM,63,20,43,17.4,6637.5,1.26,0.69,0.57,4.06,4.4,3.71,138,314,122,20,20,40,50,50,15,339,106,445
2019-2020,Grant Williams,BOS,69,47,22,15.1,6000.4,1.14,0.59,0.54,4.19,4.37,4.01,99,249,51,20,9,29,69,31,5,234,135,369
2019-2020,Grayson Allen,MEM,38,16,22,18.9,7790.1,1.48,0.78,0.7,4.34,4.65,4.04,3,6,32,7,17,24,29.2,70.8,2,57,80,137
2019-2020,Hamidou Diallo,OKC,46,25,21,19.5,7754.5,1.47,0.78,0.69,4.3,4.52,4.08,7,16,63,17,21,38,44.7,55.3,1,110,76,186
2019-2020,Harrison Barnes,SAC,71,31,40,34.5,13838.6,2.62,1.42,1.21,4.25,4.6,3.89,52,124,99,30,25,55,54.5,45.5,3,299,285,584
2019-2020,Harry Giles III,SAC,45,22,23,14.5,5541,1.05,0.55,0.5,4.04,4.21,3.87,97,231,50,18,9,27,66.7,33.3,3,141,71,212
2019-2020,Hassan Whiteside,POR,66,33,33,29.9,10858.4,2.06,1.09,0.97,3.88,4,3.75,294,683,76,32,18,50,64,36,4,798,140,938
2019-2020,Henry Ellenson,BKN,5,2,3,3,1287,0.24,0.13,0.11,4.31,5.31,4.1,2,4,0,0,0,0,0,0,0,2,0,2
2019-2020,Ian Mahinmi,WAS,38,15,23,21.3,8342.5,1.58,0.85,0.73,4.17,4.45,3.9,122,277,87,15,15,30,50,50,6,261,65,326
2019-2020,Ignas Brazdeikis,NYK,9,1,8,5.9,2065.3,0.39,0.2,0.19,4.17,4.52,3.86,2,4,3,1,0,1,100,0,0,5,5,10
2019-2020,Iman Shumpert,BKN,13,9,4,18.5,7297.1,1.38,0.7,0.68,4.18,4.31,4.01,3,9,21,4,5,9,44.4,55.6,1,11,12,23
2019-2020,Isaac Bonga,WAS,66,22,44,18.9,7656.8,1.45,0.74,0.71,4.3,4.47,4.14,15,39,88,18,21,39,46.2,53.8,11,185,147,332
2019-2020,Isaiah Hartenstein,HOU,23,16,7,11.6,4795.2,0.91,0.47,0.44,4.4,4.67,4.13,29,72,15,12,5,17,70.6,29.4,1,113,39,152
2019-2020,Isaiah Roby,OKC,3,2,1,3.8,1259.7,0.24,0.12,0.12,4.51,6.04,4.5,0,0,0,0,0,0,0,0,0,2,4,6
2019-2020,Isaiah Thomas,WAS,40,14,26,23.1,8152.1,1.54,0.88,0.67,3.87,4.37,3.36,10,22,25,8,9,17,47.1,52.9,3,63,91,154
2019-2020,Ish Smith,WAS,68,23,45,26.3,11083.7,2.1,1.18,0.92,4.46,5.15,3.81,12,32,98,25,47,72,34.7,65.3,6,155,124,279
2019-2020,Ivica Zubac,LAC,72,49,23,18.4,7231.9,1.37,0.73,0.64,4.19,4.55,3.84,265,619,29,23,10,33,69.7,30.3,1,539,137,676
2019-2020,J.J. Barea,DAL,29,15,14,15.5,6057.7,1.15,0.66,0.49,4.17,4.66,3.64,0,0,12,6,8,14,42.9,57.1,1,2,10,12
2019-2020,J.P. Macura,CLE,1,1,0,0.6,229,0.04,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-2020,JJ Redick,NOP,60,26,34,26.4,11098.6,2.1,1.15,0.95,4.46,5.05,3.91,42,100,44,13,19,32,40.6,59.4,14,120,102,222
2019-2020,JR Smith,LAL,6,2,4,13.2,5237,0.99,0.51,0.48,4.25,4.73,3.84,0,0,6,0,2,2,0,100,0,4,11,15
2019-2020,Ja Morant,MEM,67,33,34,31,12652.3,2.4,1.34,1.06,4.33,4.84,3.82,12,26,99,29,38,67,43.3,56.7,3,167,185,352
2019-2020,JaKarr Sampson,IND,34,21,13,13.8,5635.1,1.07,0.56,0.5,4.34,4.54,4.14,33,75,19,9,9,18,50,50,1,117,51,168
2019-2020,JaMychal Green,LAC,63,43,20,20.8,8125.7,1.54,0.81,0.72,4.12,4.46,3.78,75,176,61,13,9,22,59.1,40.9,0,161,143,304
2019-2020,JaVale McGee,LAL,68,51,17,16.6,6338.6,1.2,0.62,0.58,4.1,4.31,3.91,102,229,74,12,13,25,48,52,0,391,83,474
2019-2020,Jabari Parker,SAC,38,9,29,24.1,10209,1.93,1.05,0.88,4.46,4.87,4.06,26,59,69,17,17,34,50,50,2,177,111,288
2019-2020,Jacob Evans,MIN,29,8,21,14.4,6108.3,1.16,0.62,0.53,4.53,4.93,4.14,2,6,26,4,1,5,80,20,0,69,46,115
2019-2020,Jae Crowder,MIA,64,29,35,28.8,11085.1,2.1,1.11,0.98,4.1,4.39,3.81,22,52,127,18,33,51,35.3,64.7,5,207,222,429
2019-2020,Jahlil Okafor,NOP,30,9,21,15.6,6172.9,1.17,0.62,0.55,4.21,4.57,3.86,53,121,16,21,3,24,87.5,12.5,0,190,45,235
2019-2020,Jake Layman,MIN,23,11,12,22,9215.5,1.75,0.95,0.8,4.41,4.81,4,4,10,35,6,8,14,42.9,57.1,2,75,42,117
2019-2020,Jakob Pöltl,SAS,65,29,36,17.8,7511.8,1.42,0.76,0.66,4.49,4.89,4.11,235,540,72,14,16,30,46.7,53.3,9,501,125,626
2019-2020,Jalen Brunson,DAL,56,33,23,18,7206.2,1.36,0.75,0.62,4.25,4.56,3.93,5,12,38,18,22,40,45,55,12,83,103,186
2019-2020,Jalen Lecque,PHX,5,2,3,6.3,2593.6,0.49,0.26,0.24,4.36,4.77,4,0,0,3,0,0,0,0,0,0,0,7,7
2019-2020,Jalen McDaniels,CHA,16,7,9,18.3,7730.9,1.46,0.8,0.66,4.52,4.91,4.12,1,3,13,6,4,10,60,40,1,50,41,91
2019-2020,Jamal Crawford,BKN,1,1,0,6,2227,0.42,0.26,0.17,3.83,5.22,4.27,0,0,0,0,0,0,0,0,0,0,0,0
2019-2020,Jamal Murray,DEN,59,38,21,32.3,12885,2.44,1.37,1.07,4.25,4.67,3.82,39,84,123,34,39,73,46.6,53.4,5,174,216,390
2019-2020,James Ennis III,ORL,69,42,27,18.4,7532.6,1.43,0.76,0.66,4.45,4.7,4.21,19,46,62,25,14,39,64.1,35.9,4,122,119,241
2019-2020,James Harden,HOU,68,43,25,36.5,12057.4,2.28,1.21,1.08,3.53,3.87,3.22,28,62,220,57,43,100,57,43,8,341,208,549
2019-2020,James Johnson,MIN,32,14,18,19.4,7464.8,1.41,0.76,0.65,4.1,4.53,3.7,45,114,53,11,7,18,61.1,38.9,0,132,100,232
2019-2020,Jared Dudley,LAL,45,30,15,8.1,3123.5,0.59,0.33,0.26,4.11,4.59,3.61,22,51,26,3,5,8,37.5,62.5,2,55,35,90
2019-2020,Jared Harper,NYK,3,1,2,2.6,800.7,0.15,0.08,0.07,4.53,3.76,3.51,0,0,0,0,0,0,0,0,0,0,0,0
2019-2020,Jaren Jackson Jr.,MEM,57,28,29,28.5,11417,2.16,1.18,0.98,4.27,4.71,3.83,97,213,106,30,22,52,57.7,42.3,0,507,209,716
2019-2020,Jarred Vanderbilt,MIN,11,6,5,4.2,1486,0.28,0.15,0.13,4.37,4.8,3.94,8,18,4,1,3,4,25,75,0,10,5,15
2019-2020,Jarrell Brantley,UTA,9,3,6,10.7,3952.4,0.75,0.42,0.33,4.1,4.37,3.8,3,8,7,1,2,3,33.3,66.7,0,18,8,26
2019-2020,Jarrett Allen,BKN,70,33,37,26.5,10032.4,1.9,1.03,0.87,4.05,4.44,3.66,307,724,86,39,24,63,61.9,38.1,1,856,152,1008
2019-2020,Jarrett Culver,MIN,63,19,44,23.9,9436.4,1.79,0.97,0.82,4.22,4.6,3.85,7,16,105,33,22,55,60,40,1,179,131,310
2019-2020,Jarrod Uthoff,WAS,7,4,3,7.6,3137.1,0.59,0.32,0.27,4.44,4.83,4.04,0,0,1,0,0,0,0,0,0,5,7,12
2019-2020,Javonte Green,BOS,48,33,15,9.8,3955.1,0.75,0.39,0.36,4.33,4.54,4.12,9,21,51,3,13,16,18.8,81.3,0,46,37,83
2019-2020,Jaxson Hayes,NOP,63,28,35,17.1,6897.7,1.31,0.69,0.62,4.27,4.68,3.89,195,459,57,20,14,34,58.8,41.2,4,348,117,465
2019-2020,Jaylen Brown,BOS,57,38,19,33.9,13083.6,2.48,1.3,1.18,4.11,4.37,3.86,22,50,127,35,29,64,54.7,45.3,0,191,245,436
2019-2020,Jaylen Hoard,POR,13,7,6,7.9,3463.4,0.66,0.34,0.31,4.59,4.89,4.4,5,10,5,5,2,7,71.4,28.6,0,9,4,13
2019-2020,Jaylen Nowell,MIN,15,2,13,10.1,4120.9,0.78,0.42,0.36,4.32,4.73,4,1,2,3,1,1,2,50,50,0,17,9,26
2019-2020,Jayson Tatum,BOS,66,46,20,34.3,12948.2,2.45,1.33,1.12,4.01,4.38,3.63,28,64,190,40,51,91,44,56,0,230,219,449
2019-2020,Jeff Green,HOU,48,28,20,20,7208.4,1.37,0.7,0.66,3.9,4.13,3.68,31,75,37,11,11,22,50,50,6,221,105,326
2019-2020,Jeff Teague,ATL,59,22,37,24.8,8703.9,1.65,0.9,0.74,3.71,4.09,3.33,22,55,82,14,21,35,40,60,5,103,131,234
2019-2020,Jerami Grant,DEN,71,45,26,26.6,10235,1.94,1.06,0.88,4.06,4.31,3.8,40,95,93,21,16,37,56.8,43.2,5,285,200,485
2019-2020,Jeremiah Martin,BKN,9,6,3,11,4716.4,0.89,0.5,0.39,4.44,4.72,4.13,0,0,16,2,2,4,50,50,2,9,13,22
2019-2020,Jeremy Lamb,IND,46,27,19,28.1,10964.8,2.08,1.11,0.97,4.16,4.37,3.94,2,6,121,7,20,27,25.9,74.1,1,138,142,280
2019-2020,Jeremy Pargo,GSW,3,0,3,14.8,6082,1.15,0.62,0.53,4.44,5.19,3.79,0,0,0,1,0,1,100,0,0,0,4,4
2019-2020,Jerian Grant,WAS,6,1,5,13.4,5242.2,0.99,0.53,0.46,4.13,4.33,3.77,0,0,6,1,0,1,100,0,0,10,3,13
2019-2020,Jerome Robinson,WAS,63,36,27,15.5,6549.5,1.24,0.66,0.58,4.54,4.96,4.15,12,27,56,9,11,20,45,55,1,125,85,210
2019-2020,Jevon Carter,PHX,58,29,29,16.3,6733.9,1.28,0.65,0.62,4.47,4.54,4.4,5,13,88,15,24,39,38.5,61.5,0,69,83,152
2019-2020,Jimmy Butler,MIA,58,38,20,33.8,13351.3,2.53,1.37,1.15,4.2,4.46,3.93,45,104,197,51,32,83,61.4,38.6,1,164,204,368
2019-2020,Joakim Noah,LAC,5,4,1,10,4118,0.78,0.45,0.33,4.28,4.73,3.76,8,17,0,0,1,1,0,100,0,16,7,23
2019-2020,Joe Chealey,CHA,4,1,3,8.4,3631,0.69,0.37,0.32,4.73,5.16,4.32,0,0,5,0,1,1,0,100,0,4,1,5
2019-2020,Joe Harris,BKN,69,33,36,30.8,12705,2.41,1.38,1.03,4.46,5.08,3.83,39,94,64,35,34,69,50.7,49.3,2,339,210,549
2019-2020,Joe Ingles,UTA,72,44,28,29.7,11721,2.22,1.21,1.01,4.2,4.5,3.89,47,113,164,31,29,60,51.7,48.3,7,133,195,328
2019-2020,Joel Embiid,PHI,51,32,19,29.5,10563.4,2,1.09,0.91,3.77,4.01,3.52,148,322,86,47,32,79,59.5,40.5,5,414,85,499
2019-2020,John Collins,ATL,41,15,26,33.3,13085.4,2.48,1.34,1.13,4.18,4.59,3.78,113,269,56,24,22,46,52.2,47.8,0,349,173,522
2019-2020,John Henson,DET,40,8,32,15,5574.7,1.06,0.56,0.49,3.96,4.11,3.8,72,165,49,13,7,20,65,35,2,201,59,260
2019-2020,John Konchar,MEM,19,9,10,9.5,3808.2,0.72,0.39,0.33,4.37,4.59,4.12,2,4,17,4,5,9,44.4,55.6,0,18,23,41
2019-2020,Johnathan Motley,LAC,13,8,5,3.2,1205.4,0.23,0.12,0.11,4.21,4.45,3.72,5,13,2,0,0,0,0,0,0,10,7,17
2019-2020,Johnathan Williams,WAS,15,7,8,12,4803.9,0.91,0.49,0.42,4.28,4.6,3.95,16,35,6,10,2,12,83.3,16.7,0,20,16,36
2019-2020,Jonah Bolden,PHX,7,6,1,6.7,2697,0.51,0.28,0.23,4.43,4.54,4.29,4,9,5,1,0,1,100,0,0,10,8,18
2019-2020,Jonas Valanciunas,MEM,70,32,38,26.4,9932.1,1.88,1.02,0.87,4.02,4.31,3.73,269,600,58,36,16,52,69.2,30.8,1,678,139,817
2019-2020,Jonathan Isaac,ORL,34,15,19,28.8,11631,2.2,1.22,0.99,4.33,4.83,3.84,27,61,111,10,25,35,28.6,71.4,4,216,60,276
2019-2020,Jordan Bell,CLE,29,8,21,8.8,3364,0.64,0.34,0.3,4.23,4.53,3.94,20,50,13,7,2,9,77.8,22.2,3,55,31,86
2019-2020,Jordan Bone,DET,10,3,7,5.3,1895.7,0.36,0.2,0.15,4.3,4.4,3.92,1,2,1,0,0,0,0,0,0,3,2,5
2019-2020,Jordan Clarkson,UTA,71,34,37,24,9879.1,1.87,1.04,0.83,4.37,4.72,4,21,49,78,36,23,59,61,39,0,178,141,319
2019-2020,Jordan McLaughlin,MIN,30,7,23,19.7,8131.3,1.54,0.84,0.7,4.52,4.96,4.08,6,15,59,5,13,18,27.8,72.2,0,91,39,130
2019-2020,Jordan McRae,DET,37,12,25,21.2,7904.4,1.5,0.8,0.69,3.95,4.31,3.6,1,2,31,11,14,25,44,56,0,77,96,173
2019-2020,Jordan Poole,GSW,57,12,45,22.4,8586.5,1.63,0.9,0.72,4.07,4.53,3.61,11,24,64,13,16,29,44.8,55.2,4,89,98,187
2019-2020,Josh Gray,NOP,2,1,1,11.4,4826.5,0.91,0.47,0.44,4.3,4.34,4.26,0,0,2,0,0,0,0,0,0,2,2,4
2019-2020,Josh Hart,NOP,64,26,38,27.2,11062,2.1,1.12,0.98,4.29,4.69,3.91,9,21,108,30,33,63,47.6,52.4,2,289,205,494
2019-2020,Josh Jackson,MEM,22,10,12,17.3,6820.4,1.29,0.68,0.61,4.17,4.46,3.9,1,3,24,3,6,9,33.3,66.7,6,60,31,91
2019-2020,Josh Magette,ORL,8,3,5,4.7,1677.4,0.32,0.18,0.14,4.21,4.74,3.96,0,0,7,0,2,2,0,100,1,4,1,5
2019-2020,Josh Okogie,MIN,62,19,43,25,10055.2,1.9,0.97,0.94,4.27,4.36,4.18,10,26,135,24,39,63,38.1,61.9,3,195,129,324
2019-2020,Josh Reaves,DAL,4,2,2,7.1,2784.5,0.53,0.27,0.25,4.17,4.41,3.93,0,0,1,0,0,0,0,0,0,3,2,5
2019-2020,Josh Richardson,PHI,55,33,22,30.8,12463.2,2.36,1.3,1.06,4.29,4.56,3.99,12,25,114,22,39,61,36.1,63.9,1,209,125,334
2019-2020,Jrue Holiday,NOP,60,26,34,34.7,13948.5,2.64,1.45,1.2,4.28,4.88,3.72,23,56,246,42,45,87,48.3,51.7,2,239,217,456
2019-2020,Juan Toscano-Anderson,GSW,13,3,10,20.9,9044.3,1.71,0.96,0.75,4.58,5.06,4.09,3,8,21,5,7,12,41.7,58.3,0,46,25,71
2019-2020,Juancho Hernangomez,MIN,48,24,24,17.4,6884.2,1.3,0.69,0.62,4.4,4.65,4.16,20,49,35,13,11,24,54.2,45.8,3,151,108,259
2019-2020,Julius Randle,NYK,64,21,43,32.5,12057.2,2.28,1.25,1.03,3.96,4.29,3.61,98,232,84,54,39,93,58.1,41.9,0,281,216,497
2019-2020,Justin Anderson,BKN,10,6,4,10.7,4090.9,0.77,0.44,0.34,4.02,4.42,3.7,3,8,2,1,0,1,100,0,0,14,7,21
2019-2020,Justin Holiday,IND,73,45,28,25,10127.4,1.92,1.04,0.88,4.34,4.74,3.94,40,90,148,17,23,40,42.5,57.5,3,296,213,509
2019-2020,Justin Jackson,DAL,64,38,26,16,6288.1,1.19,0.66,0.53,4.3,4.59,3.99,13,33,27,16,12,28,57.1,42.9,0,141,109,250
2019-2020,Justin James,SAC,36,14,22,6.5,2707.3,0.51,0.26,0.25,4.42,4.56,4.23,1,3,9,3,4,7,42.9,57.1,0,36,24,60
2019-2020,Justin Patton,DET,5,2,3,4.8,1909.8,0.36,0.19,0.17,4.09,4.62,3.58,5,10,2,1,0,1,100,0,0,11,2,13
2019-2020,Justin Robinson,WAS,9,2,7,5.4,1642.1,0.31,0.16,0.15,4.2,5.01,3.55,0,0,3,2,0,2,100,0,1,2,5,7
2019-2020,Justin Wright-Foreman,UTA,4,1,3,11.3,4440.8,0.84,0.47,0.37,4.24,4.47,3.99,0,0,2,1,2,3,33.3,66.7,0,1,3,4
2019-2020,Justise Winslow,MEM,11,7,4,32,12477.4,2.36,1.32,1.05,4.11,4.46,3.74,8,21,12,5,1,6,83.3,16.7,2,36,40,76
2019-2020,Jusuf Nurkic,POR,8,6,2,31.6,12086.3,2.29,1.21,1.07,4.09,4.31,3.87,44,105,23,0,5,5,0,100,0,71,40,111
2019-2020,Juwan Morgan,UTA,21,12,9,6.4,2554.3,0.48,0.27,0.22,4.23,4.46,3.98,8,18,6,0,2,2,0,100,0,32,15,47
2019-2020,KZ Okpala,MIA,5,2,3,5.2,1848.6,0.35,0.16,0.19,4.16,4.09,3.78,0,0,1,0,0,0,0,0,0,0,4,4
2019-2020,Kadeem Allen,NYK,10,3,7,11.7,4753.5,0.9,0.52,0.38,4.28,4.98,3.59,2,4,14,3,1,4,75,25,1,17,9,26
2019-2020,Karl-Anthony Towns,MIN,35,10,25,33.9,12487.6,2.37,1.26,1.11,3.9,4.15,3.65,128,295,67,17,24,41,41.5,58.5,3,374,112,486
2019-2020,Kawhi Leonard,LAC,57,41,16,32.4,12665,2.4,1.31,1.09,4.14,4.6,3.7,23,53,201,39,39,78,50,50,0,190,221,411
2019-2020,Keita Bates-Diop,DEN,44,10,34,16.9,6661.2,1.26,0.69,0.57,4.17,4.48,3.84,14,31,29,7,14,21,33.3,66.7,0,119,83,202
2019-2020,Kelan Martin,MIN,31,12,19,16,6436.7,1.22,0.64,0.58,4.25,4.54,3.98,1,2,19,7,5,12,58.3,41.7,0,71,45,116
2019-2020,Keldon Johnson,SAS,17,8,9,17.7,7322.2,1.39,0.73,0.66,4.36,4.66,4.04,2,4,26,6,6,12,50,50,0,35,38,73
2019-2020,Kelly Olynyk,MIA,66,41,25,19.5,7671.3,1.45,0.8,0.65,4.15,4.53,3.77,71,179,87,13,23,36,36.1,63.9,12,224,149,373
2019-2020,Kelly Oubre Jr.,PHX,55,22,33,34.4,13235.6,2.51,1.35,1.16,4.08,4.42,3.74,7,14,173,28,29,57,49.1,50.9,3,182,148,330
2019-2020,Kemba Walker,BOS,56,37,19,31.1,12286.1,2.33,1.3,1.03,4.21,4.71,3.7,13,29,91,29,34,63,46,54,18,195,201,396
2019-2020,Kendrick Nunn,MIA,66,42,24,29.3,11362.1,2.15,1.19,0.96,4.13,4.49,3.75,16,39,99,23,26,49,46.9,53.1,1,177,242,419
2019-2020,Kenrich Williams,NOP,39,12,27,21.3,8993.8,1.7,0.92,0.78,4.5,5,4.03,15,39,62,16,23,39,41,59,6,140,98,238
2019-2020,Kent Bazemore,SAC,67,32,35,24.8,10260.9,1.94,1.04,0.9,4.37,4.64,4.1,20,51,186,25,36,61,41,59,6,244,182,426
2019-2020,Kentavious Caldwell-Pope,LAL,69,51,18,25.5,9845.1,1.86,0.96,0.9,4.16,4.36,3.96,16,35,107,22,32,54,40.7,59.3,3,90,129,219
2019-2020,Kevin Hervey,OKC,10,3,7,5.2,2034.9,0.39,0.2,0.18,4.16,4.32,3.78,1,2,5,0,3,3,0,100,0,14,8,22
2019-2020,Kevin Huerter,ATL,56,19,37,31.4,12673.1,2.4,1.28,1.12,4.28,4.58,3.98,15,38,115,16,23,39,41,59,0,178,176,354
2019-2020,Kevin Knox II,NYK,65,21,44,17.9,6801.1,1.29,0.68,0.61,4.16,4.46,3.88,9,22,32,12,11,23,52.2,47.8,0,159,131,290
2019-2020,Kevin Love,CLE,56,16,40,31.8,11513.2,2.18,1.2,0.98,3.87,4.09,3.63,102,229,41,17,25,42,40.5,59.5,9,210,146,356
2019-2020,Kevin Porter Jr.,CLE,50,15,35,23.2,9272.6,1.76,0.93,0.82,4.24,4.38,4.1,5,13,82,15,12,27,55.6,44.4,0,147,138,285
2019-2020,Kevon Looney,GSW,20,6,14,13.1,5163.8,0.98,0.53,0.45,4.22,4.48,3.95,33,78,17,4,4,8,50,50,0,58,36,94
2019-2020,Khem Birch,ORL,48,19,29,19.2,7620.1,1.44,0.77,0.68,4.25,4.4,4.08,161,373,39,15,14,29,51.7,48.3,5,208,71,279
2019-2020,Khris Middleton,MIL,61,45,16,29.8,11740.4,2.22,1.17,1.05,4.2,4.66,3.78,33,74,113,23,28,51,45.1,54.9,6,149,206,355
2019-2020,Khyri Thomas,DET,8,2,6,7.7,3145.1,0.6,0.33,0.26,4.46,4.76,4.13,0,0,7,0,2,2,0,100,0,4,1,5
2019-2020,Kostas Antetokounmpo,LAL,5,3,2,4,1400.8,0.27,0.14,0.13,4.11,4.51,3.73,5,11,1,0,0,0,0,0,0,9,2,11
2019-2020,Kris Dunn,CHI,51,19,32,24.9,10082.1,1.91,0.99,0.92,4.31,4.59,4.05,13,29,189,20,40,60,33.3,66.7,0,134,170,304
2019-2020,Kristaps Porzingis,DAL,55,30,25,31.6,11565.8,2.19,1.21,0.98,3.9,4.21,3.58,130,307,84,26,31,57,45.6,54.4,0,559,170,729
2019-2020,Ky Bowman,GSW,45,9,36,22.6,9562.5,1.81,0.96,0.85,4.52,4.75,4.28,8,20,106,23,27,50,46,54,5,126,121,247
2019-2020,Kyle Alexander,MIA,2,0,2,6.7,2815.5,0.53,0.26,0.28,4.55,4.17,4.93,1,3,0,0,0,0,0,0,0,3,2,5
2019-2020,Kyle Anderson,MEM,67,32,35,19.9,7877.8,1.49,0.8,0.69,4.21,4.52,3.91,38,86,99,15,24,39,38.5,61.5,2,215,159,374
2019-2020,Kyle Guy,SAC,3,2,1,3.2,1447,0.27,0.14,0.13,4.46,4.48,4.44,0,0,0,0,0,0,0,0,0,2,1,3
2019-2020,Kyle Korver,MIL,57,42,15,16.5,6811.2,1.29,0.68,0.61,4.37,4.69,4.06,16,37,59,9,11,20,45,55,5,92,87,179
2019-2020,Kyle Kuzma,LAL,61,46,15,25,10007.1,1.9,1.01,0.88,4.23,4.58,3.9,22,54,39,16,21,37,43.2,56.8,6,269,134,403
2019-2020,Kyle Lowry,TOR,57,40,17,36.2,13043.3,2.47,1.34,1.13,3.81,4.23,3.41,23,54,173,33,34,67,49.3,50.7,34,140,192,332
2019-2020,Kyle O'Quinn,PHI,29,18,11,10.8,3794.3,0.72,0.4,0.32,3.84,4.01,3.64,23,49,20,6,2,8,75,25,1,105,30,135
2019-2020,Kyrie Irving,BKN,20,8,12,32.9,12511,2.37,1.3,1.07,4.04,4.52,3.58,5,13,41,17,14,31,54.8,45.2,3,50,41,91
2019-2020,LaMarcus Aldridge,SAS,52,22,30,33,12189.6,2.31,1.25,1.06,3.94,4.2,3.68,231,511,79,25,17,42,59.5,40.5,0,513,148,661
2019-2020,Lance Thomas,BKN,7,4,3,14,5663.7,1.07,0.57,0.5,4.4,4.59,4.21,7,16,1,1,0,1,100,0,0,10,8,18
2019-2020,Landry Shamet,LAC,53,34,19,27.4,11760,2.23,1.21,1.02,4.54,5.01,4.09,25,60,69,8,13,21,38.1,61.9,2,164,137,301
2019-2020,Langston Galloway,DET,65,20,45,25.9,10163.9,1.92,1.03,0.89,4.26,4.49,4.02,8,18,86,26,36,62,41.9,58.1,7,171,159,330
2019-2020,Larry Nance Jr.,CLE,56,16,40,26.3,10064.7,1.91,1.03,0.88,4.06,4.25,3.86,83,194,121,28,31,59,47.5,52.5,5,212,119,331
2019-2020,Lauri Markkanen,CHI,50,18,32,29.8,11799.8,2.23,1.2,1.03,4.22,4.66,3.8,53,118,80,15,21,36,41.7,58.3,1,312,153,465
